# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
AL_00000---AL_00000
N 2500 R    0.50000000   15.00000000

00745   +4.81692677       -0.027283680314       -0.030361732332
00746   +4.82272909       -0.027108087256       -0.030163547609
00747   +4.82853141       -0.026933641176       -0.029966381545
00748   +4.83433373       -0.026760336155       -0.029770236849
00749   +4.84013605       -0.026588166260       -0.029575115982
00750   +4.84593838       -0.026417125542       -0.029381021166
00751   +4.85174070       -0.026247208043       -0.029187954389
00752   +4.85754302       -0.026078407793       -0.028995917411
00753   +4.86334534       -0.025910718812       -0.028804911771
00754   +4.86914766       -0.025744135111       -0.028614938793
00755   +4.87494998       -0.025578650696       -0.028425999591
00756   +4.88075230       -0.025414259565       -0.028238095077
00757   +4.88655462       -0.025250955713       -0.028051225963
00758   +4.89235694       -0.025088733130       -0.027865392771
00759   +4.89815926       -0.024927585805       -0.027680595836
00760   +4.90396158       -0.024767507725       -0.027496835311
00761   +4.90976391       -0.024608492875       -0.027314111171
00762   +4.91556623       -0.024450535243       -0.027132423224
00763   +4.92136855       -0.024293628817       -0.026951771107
00764   +4.92717087       -0.024137767589       -0.026772154298
00765   +4.93297319       -0.023982945554       -0.026593572119
00766   +4.93877551       -0.023829156710       -0.026416023738
00767   +4.94457783       -0.023676395062       -0.026239508177
00768   +4.95038015       -0.023524654620       -0.026064024312
00769   +4.95618247       -0.023373929401       -0.025889570884
00770   +4.96198479       -0.023224213431       -0.025716146497
00771   +4.96778711       -0.023075500744       -0.025543749624
00772   +4.97358944       -0.022927785381       -0.025372378611
00773   +4.97939176       -0.022781061396       -0.025202031685
00774   +4.98519408       -0.022635322852       -0.025032706948
00775   +4.99099640       -0.022490563824       -0.024864402393
00776   +4.99679872       -0.022346778399       -0.024697115897
00777   +5.00260104       -0.022203960675       -0.024530845231
00778   +5.00840336       -0.022062104765       -0.024365588062
00779   +5.01420568       -0.021921204796       -0.024201341953
00780   +5.02000800       -0.021781254909       -0.024038104373
00781   +5.02581032       -0.021642249258       -0.023875872693
00782   +5.03161265       -0.021504182017       -0.023714644196
00783   +5.03741497       -0.021367047371       -0.023554416073
00784   +5.04321729       -0.021230839525       -0.023395185433
00785   +5.04901961       -0.021095552699       -0.023236949300
00786   +5.05482193       -0.020961181133       -0.023079704620
00787   +5.06062425       -0.020827719081       -0.022923448262
00788   +5.06642657       -0.020695160820       -0.022768177020
00789   +5.07222889       -0.020563500642       -0.022613887618
00790   +5.07803121       -0.020432732861       -0.022460576710
00791   +5.08383353       -0.020302851808       -0.022308240886
00792   +5.08963585       -0.020173851836       -0.022156876668
00793   +5.09543818       -0.020045727317       -0.022006480522
00794   +5.10124050       -0.019918472645       -0.021857048851
00795   +5.10704282       -0.019792082235       -0.021708578002
00796   +5.11284514       -0.019666550521       -0.021561064270
00797   +5.11864746       -0.019541871962       -0.021414503895
00798   +5.12444978       -0.019418041036       -0.021268893067
00799   +5.13025210       -0.019295052246       -0.021124227930
00800   +5.13605442       -0.019172900115       -0.020980504581
00801   +5.14185674       -0.019051579191       -0.020837719071
00802   +5.14765906       -0.018931084042       -0.020695867412
00803   +5.15346138       -0.018811409263       -0.020554945573
00804   +5.15926371       -0.018692549470       -0.020414949488
00805   +5.16506603       -0.018574499303       -0.020275875050
00806   +5.17086835       -0.018457253427       -0.020137718121
00807   +5.17667067       -0.018340806530       -0.020000474527
00808   +5.18247299       -0.018225153325       -0.019864140064
00809   +5.18827531       -0.018110288549       -0.019728710499
00810   +5.19407763       -0.017996206963       -0.019594181567
00811   +5.19987995       -0.017882903355       -0.019460548981
00812   +5.20568227       -0.017770372537       -0.019327808424
00813   +5.21148459       -0.017658609344       -0.019195955559
00814   +5.21728691       -0.017547608639       -0.019064986025
00815   +5.22308924       -0.017437365309       -0.018934895438
00816   +5.22889156       -0.017327874267       -0.018805679397
00817   +5.23469388       -0.017219130452       -0.018677333482
00818   +5.24049620       -0.017111128827       -0.018549853254
00819   +5.24629852       -0.017003864383       -0.018423234261
00820   +5.25210084       -0.016897332135       -0.018297472035
00821   +5.25790316       -0.016791527124       -0.018172562092
00822   +5.26370548       -0.016686444420       -0.018048499939
00823   +5.26950780       -0.016582079116       -0.017925281071
00824   +5.27531012       -0.016478426331       -0.017802900972
00825   +5.28111244       -0.016375481212       -0.017681355117
00826   +5.28691477       -0.016273238932       -0.017560638972
00827   +5.29271709       -0.016171694690       -0.017440747997
00828   +5.29851941       -0.016070843711       -0.017321677647
00829   +5.30432173       -0.015970681246       -0.017203423368
00830   +5.31012405       -0.015871202575       -0.017085980606
00831   +5.31592637       -0.015772403000       -0.016969344801
00832   +5.32172869       -0.015674277854       -0.016853511391
00833   +5.32753101       -0.015576822493       -0.016738475811
00834   +5.33333333       -0.015480032302       -0.016624233498
00835   +5.33913565       -0.015383902692       -0.016510779887
00836   +5.34493798       -0.015288429098       -0.016398110413
00837   +5.35074030       -0.015193606986       -0.016286220514
00838   +5.35654262       -0.015099431843       -0.016175105628
00839   +5.36234494       -0.015005899188       -0.016064761199
00840   +5.36814726       -0.014913004562       -0.015955182671
00841   +5.37394958       -0.014820743534       -0.015846365496
00842   +5.37975190       -0.014729111702       -0.015738305126
00843   +5.38555422       -0.014638104685       -0.015630997023
00844   +5.39135654       -0.014547718133       -0.015524436653
00845   +5.39715886       -0.014457947720       -0.015418619489
00846   +5.40296118       -0.014368789147       -0.015313541009
00847   +5.40876351       -0.014280238141       -0.015209196704
00848   +5.41456583       -0.014192290455       -0.015105582067
00849   +5.42036815       -0.014104941869       -0.015002692605
00850   +5.42617047       -0.014018188187       -0.014900523831
00851   +5.43197279       -0.013932025241       -0.014799071269
00852   +5.43777511       -0.013846448888       -0.014698330454
00853   +5.44357743       -0.013761455012       -0.014598296931
00854   +5.44937975       -0.013677039521       -0.014498966256
00855   +5.45518207       -0.013593198351       -0.014400333996
00856   +5.46098439       -0.013509927461       -0.014302395732
00857   +5.46678671       -0.013427222837       -0.014205147056
00858   +5.47258904       -0.013345080491       -0.014108583572
00859   +5.47839136       -0.013263496461       -0.014012700898
00860   +5.48419368       -0.013182466808       -0.013917494667
00861   +5.48999600       -0.013101987620       -0.013822960524
00862   +5.49579832       -0.013022055010       -0.013729094129
00863   +5.50160064       -0.012942665116       -0.013635891155
00864   +5.50740296       -0.012863814102       -0.013543347292
00865   +5.51320528       -0.012785498155       -0.013451458244
00866   +5.51900760       -0.012707713488       -0.013360219731
00867   +5.52480992       -0.012630456340       -0.013269627488
00868   +5.53061224       -0.012553722972       -0.013179677266
00869   +5.53641457       -0.012477509672       -0.013090364833
00870   +5.54221689       -0.012401812751       -0.013001685973
00871   +5.54801921       -0.012326628545       -0.012913636485
00872   +5.55382153       -0.012251953415       -0.012826212189
00873   +5.55962385       -0.012177783745       -0.012739408918
00874   +5.56542617       -0.012104115944       -0.012653222525
00875   +5.57122849       -0.012030946444       -0.012567648880
00876   +5.57703081       -0.011958271703       -0.012482683869
00877   +5.58283313       -0.011886088199       -0.012398323397
00878   +5.58863545       -0.011814392439       -0.012314563389
00879   +5.59443778       -0.011743180948       -0.012231399786
00880   +5.60024010       -0.011672450279       -0.012148828548
00881   +5.60604242       -0.011602197006       -0.012066845653
00882   +5.61184474       -0.011532417727       -0.011985447100
00883   +5.61764706       -0.011463109062       -0.011904628903
00884   +5.62344938       -0.011394267657       -0.011824387098
00885   +5.62925170       -0.011325890178       -0.011744717740
00886   +5.63505402       -0.011257973314       -0.011665616902
00887   +5.64085634       -0.011190513780       -0.011587080676
00888   +5.64665866       -0.011123508308       -0.011509105176
00889   +5.65246098       -0.011056953659       -0.011431686531
00890   +5.65826331       -0.010990846611       -0.011354820895
00891   +5.66406563       -0.010925183967       -0.011278504438
00892   +5.66986795       -0.010859962551       -0.011202733351
00893   +5.67567027       -0.010795179211       -0.011127503844
00894   +5.68147259       -0.010730830814       -0.011052812148
00895   +5.68727491       -0.010666914252       -0.010978654514
00896   +5.69307723       -0.010603426435       -0.010905027211
00897   +5.69887955       -0.010540364298       -0.010831926532
00898   +5.70468187       -0.010477724795       -0.010759348786
00899   +5.71048419       -0.010415504904       -0.010687290305
00900   +5.71628651       -0.010353701622       -0.010615747439
00901   +5.72208884       -0.010292311967       -0.010544716560
00902   +5.72789116       -0.010231332979       -0.010474194060
00903   +5.73369348       -0.010170761720       -0.010404176351
00904   +5.73949580       -0.010110595270       -0.010334659865
00905   +5.74529812       -0.010050830731       -0.010265641055
00906   +5.75110044       -0.009991465226       -0.010197116393
00907   +5.75690276       -0.009932495898       -0.010129082373
00908   +5.76270508       -0.009873919911       -0.010061535509
00909   +5.76850740       -0.009815734447       -0.009994472334
00910   +5.77430972       -0.009757936710       -0.009927889404
00911   +5.78011204       -0.009700523923       -0.009861783293
00912   +5.78591437       -0.009643493331       -0.009796150596
00913   +5.79171669       -0.009586842195       -0.009730987928
00914   +5.79751901       -0.009530567799       -0.009666291925
