# LAMMPS tabulated potential generated by Yaff
# All quantities in atomic units
# The names of the tables refer to the ffatype_ids that have to be used in the Yaff system
#   i             d                     V                     F
B_00000---B_00000
N 2500 R    0.50000000   15.00000000

01518   +9.30212085       -0.000705654895       -0.000455146729
01519   +9.30792317       -0.000703019743       -0.000453164531
01520   +9.31372549       -0.000700396064       -0.000451192191
01521   +9.31952781       -0.000697783801       -0.000449229653
01522   +9.32533013       -0.000695182896       -0.000447276863
01523   +9.33113245       -0.000692593294       -0.000445333767
01524   +9.33693477       -0.000690014939       -0.000443400310
01525   +9.34273709       -0.000687447774       -0.000441476438
01526   +9.34853942       -0.000684891744       -0.000439562099
01527   +9.35434174       -0.000682346795       -0.000437657238
01528   +9.36014406       -0.000679812871       -0.000435761804
01529   +9.36594638       -0.000677289917       -0.000433875744
01530   +9.37174870       -0.000674777880       -0.000431999006
01531   +9.37755102       -0.000672276705       -0.000430131538
01532   +9.38335334       -0.000669786340       -0.000428273288
01533   +9.38915566       -0.000667306729       -0.000426424206
01534   +9.39495798       -0.000664837822       -0.000424584241
01535   +9.40076030       -0.000662379564       -0.000422753341
01536   +9.40656263       -0.000659931903       -0.000420931458
01537   +9.41236495       -0.000657494788       -0.000419118541
01538   +9.41816727       -0.000655068165       -0.000417314540
01539   +9.42396959       -0.000652651985       -0.000415519407
01540   +9.42977191       -0.000650246194       -0.000413733091
01541   +9.43557423       -0.000647850743       -0.000411955546
01542   +9.44137655       -0.000645465581       -0.000410186721
01543   +9.44717887       -0.000643090657       -0.000408426570
01544   +9.45298119       -0.000640725920       -0.000406675043
01545   +9.45878351       -0.000638371322       -0.000404932095
01546   +9.46458583       -0.000636026812       -0.000403197677
01547   +9.47038816       -0.000633692341       -0.000401471743
01548   +9.47619048       -0.000631367860       -0.000399754246
01549   +9.48199280       -0.000629053320       -0.000398045139
01550   +9.48779512       -0.000626748672       -0.000396344378
01551   +9.49359744       -0.000624453869       -0.000394651915
01552   +9.49939976       -0.000622168862       -0.000392967705
01553   +9.50520208       -0.000619893604       -0.000391291703
01554   +9.51100440       -0.000617628046       -0.000389623865
01555   +9.51680672       -0.000615372143       -0.000387964145
01556   +9.52260904       -0.000613125846       -0.000386312499
01557   +9.52841136       -0.000610889109       -0.000384668882
01558   +9.53421369       -0.000608661886       -0.000383033252
01559   +9.54001601       -0.000606444130       -0.000381405565
01560   +9.54581833       -0.000604235795       -0.000379785776
01561   +9.55162065       -0.000602036837       -0.000378173843
01562   +9.55742297       -0.000599847208       -0.000376569724
01563   +9.56322529       -0.000597666865       -0.000374973375
01564   +9.56902761       -0.000595495762       -0.000373384754
01565   +9.57482993       -0.000593333854       -0.000371803820
01566   +9.58063225       -0.000591181097       -0.000370230530
01567   +9.58643457       -0.000589037446       -0.000368664843
01568   +9.59223689       -0.000586902859       -0.000367106717
01569   +9.59803922       -0.000584777290       -0.000365556112
01570   +9.60384154       -0.000582660696       -0.000364012987
01571   +9.60964386       -0.000580553035       -0.000362477301
01572   +9.61544618       -0.000578454263       -0.000360949014
01573   +9.62124850       -0.000576364337       -0.000359428086
01574   +9.62705082       -0.000574283214       -0.000357914477
01575   +9.63285314       -0.000572210853       -0.000356408147
01576   +9.63865546       -0.000570147212       -0.000354909058
01577   +9.64445778       -0.000568092247       -0.000353417169
01578   +9.65026010       -0.000566045918       -0.000351932442
01579   +9.65606242       -0.000564008183       -0.000350454839
01580   +9.66186475       -0.000561979001       -0.000348984321
01581   +9.66766707       -0.000559958332       -0.000347520850
01582   +9.67346939       -0.000557946133       -0.000346064388
01583   +9.67927171       -0.000555942365       -0.000344614896
01584   +9.68507403       -0.000553946987       -0.000343172339
01585   +9.69087635       -0.000551959959       -0.000341736678
01586   +9.69667867       -0.000549981242       -0.000340307876
01587   +9.70248099       -0.000548010795       -0.000338885896
01588   +9.70828331       -0.000546048579       -0.000337470703
01589   +9.71408563       -0.000544094555       -0.000336062259
01590   +9.71988796       -0.000542148684       -0.000334660528
01591   +9.72569028       -0.000540210927       -0.000333265475
01592   +9.73149260       -0.000538281245       -0.000331877063
01593   +9.73729492       -0.000536359600       -0.000330495257
01594   +9.74309724       -0.000534445953       -0.000329120022
01595   +9.74889956       -0.000532540267       -0.000327751322
01596   +9.75470188       -0.000530642504       -0.000326389123
01597   +9.76050420       -0.000528752626       -0.000325033390
01598   +9.76630652       -0.000526870595       -0.000323684089
01599   +9.77210884       -0.000524996375       -0.000322341184
01600   +9.77791116       -0.000523129929       -0.000321004643
01601   +9.78371349       -0.000521271219       -0.000319674431
01602   +9.78951581       -0.000519420210       -0.000318350514
01603   +9.79531813       -0.000517576863       -0.000317032860
01604   +9.80112045       -0.000515741145       -0.000315721434
01605   +9.80692277       -0.000513913017       -0.000314416204
01606   +9.81272509       -0.000512092445       -0.000313117136
01607   +9.81852741       -0.000510279393       -0.000311824199
01608   +9.82432973       -0.000508473825       -0.000310537359
01609   +9.83013205       -0.000506675707       -0.000309256584
01610   +9.83593437       -0.000504885002       -0.000307981842
01611   +9.84173669       -0.000503101676       -0.000306713101
01612   +9.84753902       -0.000501325695       -0.000305450330
01613   +9.85334134       -0.000499557023       -0.000304193496
01614   +9.85914366       -0.000497795627       -0.000302942569
01615   +9.86494598       -0.000496041472       -0.000301697517
01616   +9.87074830       -0.000494294524       -0.000300458309
01617   +9.87655062       -0.000492554749       -0.000299224914
01618   +9.88235294       -0.000490822115       -0.000297997302
01619   +9.88815526       -0.000489096586       -0.000296775442
01620   +9.89395758       -0.000487378131       -0.000295559304
01621   +9.89975990       -0.000485666715       -0.000294348858
01622   +9.90556222       -0.000483962307       -0.000293144074
01623   +9.91136455       -0.000482264872       -0.000291944922
01624   +9.91716687       -0.000480574380       -0.000290751372
01625   +9.92296919       -0.000478890796       -0.000289563395
01626   +9.92877151       -0.000477214089       -0.000288380962
01627   +9.93457383       -0.000475544228       -0.000287204044
01628   +9.94037615       -0.000473881179       -0.000286032611
01629   +9.94617847       -0.000472224911       -0.000284866636
01630   +9.95198079       -0.000470575393       -0.000283706089
01631   +9.95778311       -0.000468932593       -0.000282550942
01632   +9.96358543       -0.000467296480       -0.000281401166
01633   +9.96938776       -0.000465667023       -0.000280256735
01634   +9.97519008       -0.000464044191       -0.000279117619
01635   +9.98099240       -0.000462427953       -0.000277983792
01636   +9.98679472       -0.000460818278       -0.000276855225
01637   +9.99259704       -0.000459215137       -0.000275731891
01638   +9.99839936       -0.000457618498       -0.000274613762
01639  +10.00420168       -0.000456028332       -0.000273500812
01640  +10.01000400       -0.000454444609       -0.000272393014
01641  +10.01580632       -0.000452867299       -0.000271290341
01642  +10.02160864       -0.000451296372       -0.000270192766
01643  +10.02741096       -0.000449731799       -0.000269100263
01644  +10.03321329       -0.000448173550       -0.000268012805
01645  +10.03901561       -0.000446621597       -0.000266930366
01646  +10.04481793       -0.000445075909       -0.000265852920
01647  +10.05062025       -0.000443536459       -0.000264780442
01648  +10.05642257       -0.000442003218       -0.000263712905
01649  +10.06222489       -0.000440476156       -0.000262650283
01650  +10.06802721       -0.000438955246       -0.000261592553
01651  +10.07382953       -0.000437440459       -0.000260539687
01652  +10.07963185       -0.000435931767       -0.000259491662
01653  +10.08543417       -0.000434429142       -0.000258448451
01654  +10.09123649       -0.000432932556       -0.000257410030
01655  +10.09703882       -0.000431441981       -0.000256376375
01656  +10.10284114       -0.000429957390       -0.000255347461
01657  +10.10864346       -0.000428478756       -0.000254323263
01658  +10.11444578       -0.000427006051       -0.000253303757
01659  +10.12024810       -0.000425539248       -0.000252288919
01660  +10.12605042       -0.000424078319       -0.000251278724
01661  +10.13185274       -0.000422623239       -0.000250273150
01662  +10.13765506       -0.000421173980       -0.000249272172
01663  +10.14345738       -0.000419730516       -0.000248275766
01664  +10.14925970       -0.000418292820       -0.000247283910
01665  +10.15506202       -0.000416860866       -0.000246296579
01666  +10.16086435       -0.000415434628       -0.000245313751
01667  +10.16666667       -0.000414014079       -0.000244335402
01668  +10.17246899       -0.000412599194       -0.000243361510
01669  +10.17827131       -0.000411189947       -0.000242392052
01670  +10.18407363       -0.000409786313       -0.000241427004
01671  +10.18987595       -0.000408388265       -0.000240466345
01672  +10.19567827       -0.000406995779       -0.000239510052
01673  +10.20148059       -0.000405608828       -0.000238558102
01674  +10.20728291       -0.000404227389       -0.000237610475
01675  +10.21308523       -0.000402851436       -0.000236667146
01676  +10.21888756       -0.000401480943       -0.000235728095
01677  +10.22468988       -0.000400115887       -0.000234793300
01678  +10.23049220       -0.000398756243       -0.000233862739
01679  +10.23629452       -0.000397401986       -0.000232936390
01680  +10.24209684       -0.000396053091       -0.000232014232
01681  +10.24789916       -0.000394709536       -0.000231096244
01682  +10.25370148       -0.000393371294       -0.000230182404
01683  +10.25950380       -0.000392038343       -0.000229272692
01684  +10.26530612       -0.000390710659       -0.000228367087
01685  +10.27110844       -0.000389388217       -0.000227465567
01686  +10.27691076       -0.000388070994       -0.000226568112
01687  +10.28271309       -0.000386758967       -0.000225674701
